date,temperature_2m,relative_humidity_2m,apparent_temperature,precipitation,snowfall,snow_depth,wind_speed_10m,wind_direction_10m,weather_code,cloud_cover,station,latitude,longitude
2025-01-07 13:00:00+00:00,-6.0,64.580666,-12.062661,0.0,0.0,0.01,18.445389,298.56573,0.0,12.0,central_park,40.7829,-73.9654
2025-01-07 14:00:00+00:00,-5.35,62.70667,-11.405572,0.0,0.0,0.01,18.519018,295.31964,3.0,97.0,central_park,40.7829,-73.9654
2025-01-07 15:00:00+00:00,-5.05,63.28288,-12.687637,0.0,0.0,0.01,29.566608,305.33502,3.0,80.0,central_park,40.7829,-73.9654
2025-01-07 16:00:00+00:00,-4.2,61.029037,-10.534203,0.0,0.0,0.01,20.808498,300.11365,3.0,100.0,central_park,40.7829,-73.9654
2025-01-07 17:00:00+00:00,-3.35,57.724007,-11.192557,0.0,0.0,0.01,31.20444,312.8962,3.0,96.0,central_park,40.7829,-73.9654
2025-01-07 18:00:00+00:00,-3.25,60.314163,-10.897113,0.0,0.0,0.01,30.21052,311.86026,3.0,95.0,central_park,40.7829,-73.9654
2025-01-07 19:00:00+00:00,-2.85,59.94451,-10.340762,0.0,0.0,0.01,29.30409,307.01074,3.0,100.0,central_park,40.7829,-73.9654
2025-01-07 20:00:00+00:00,-3.05,62.53592,-9.915878,0.0,0.0,0.01,25.216064,308.9153,3.0,85.0,central_park,40.7829,-73.9654
2025-01-07 21:00:00+00:00,-3.15,60.1029,-9.090017,0.0,0.0,0.01,18.532135,299.0545,3.0,100.0,central_park,40.7829,-73.9654
2025-01-07 22:00:00+00:00,-3.45,62.92911,-9.680336,0.0,0.0,0.01,20.688257,296.34204,2.0,59.0,central_park,40.7829,-73.9654
2025-01-07 23:00:00+00:00,-3.4,62.449024,-9.4025755,0.0,0.0,0.01,19.098671,293.90765,3.0,100.0,central_park,40.7829,-73.9654
2025-01-08 00:00:00+00:00,-3.55,63.400658,-10.230307,0.0,0.0,0.01,23.773632,302.00534,2.0,61.0,central_park,40.7829,-73.9654
2025-01-08 01:00:00+00:00,-2.95,53.85017,-9.04984,0.0,0.0,0.01,18.999168,295.8367,1.0,20.0,central_park,40.7829,-73.9654
2025-01-08 02:00:00+00:00,-3.3,55.491497,-9.162956,0.0,0.0,0.01,17.399586,294.44394,3.0,93.0,central_park,40.7829,-73.9654
2025-01-08 03:00:00+00:00,-3.25,54.847042,-9.226797,0.0,0.0,0.01,18.13003,299.10974,3.0,99.0,central_park,40.7829,-73.9654
2025-01-08 04:00:00+00:00,-3.3,53.751167,-8.827085,0.0,0.0,0.01,14.897651,298.11313,3.0,100.0,central_park,40.7829,-73.9654
2025-01-08 05:00:00+00:00,-3.55,53.895325,-9.779992,0.0,0.0,0.01,19.62,303.3985,3.0,88.0,central_park,40.7829,-73.9654
2025-01-08 06:00:00+00:00,-3.65,53.22402,-10.008382,0.0,0.0,0.01,20.380579,305.65543,1.0,44.0,central_park,40.7829,-73.9654
2025-01-08 07:00:00+00:00,-3.85,54.243134,-10.435389,0.0,0.0,0.01,21.960737,307.3396,2.0,59.0,central_park,40.7829,-73.9654
2025-01-08 08:00:00+00:00,-4.25,53.6967,-10.822418,0.0,0.0,0.01,21.637466,306.20267,2.0,65.0,central_park,40.7829,-73.9654
2025-01-08 09:00:00+00:00,-4.35,53.23781,-10.707237,0.0,0.0,0.01,20.070604,304.4027,3.0,95.0,central_park,40.7829,-73.9654
2025-01-08 10:00:00+00:00,-4.3,55.657757,-10.29184,0.0,0.0,0.01,17.84271,300.96368,3.0,100.0,central_park,40.7829,-73.9654
2025-01-08 11:00:00+00:00,-4.35,56.769257,-10.204266,0.0,0.0,0.01,16.994516,298.46506,3.0,99.0,central_park,40.7829,-73.9654
2025-01-08 12:00:00+00:00,-4.7,57.359226,-10.561394,0.0,0.0,0.01,16.947744,300.65057,1.0,39.0,central_park,40.7829,-73.9654
2025-01-08 13:00:00+00:00,-4.2,48.945553,-10.425486,0.0,0.0,0.01,18.772715,304.452,0.0,2.0,central_park,40.7829,-73.9654
2025-01-08 14:00:00+00:00,-3.7,41.878067,-10.108014,0.0,0.0,0.01,19.440832,306.33948,0.0,8.0,central_park,40.7829,-73.9654
2025-01-08 15:00:00+00:00,-3.15,42.04942,-9.973661,0.0,0.0,0.01,22.50576,300.25635,2.0,57.0,central_park,40.7829,-73.9654
2025-01-08 16:00:00+00:00,-2.85,42.835632,-10.252857,0.0,0.0,0.01,26.680103,299.50507,3.0,81.0,central_park,40.7829,-73.9654
2025-01-08 17:00:00+00:00,-2.65,40.849102,-9.71941,0.0,0.0,0.01,24.231236,295.99396,1.0,40.0,central_park,40.7829,-73.9654
2025-01-08 18:00:00+00:00,-2.4,38.648457,-9.8355,0.0,0.0,0.01,26.564486,296.56497,2.0,76.0,central_park,40.7829,-73.9654
2025-01-08 19:00:00+00:00,-2.6,37.335075,-9.834381,0.0,0.0,0.01,24.957764,297.489,1.0,45.0,central_park,40.7829,-73.9654
2025-01-08 20:00:00+00:00,-3.25,38.860195,-10.407892,0.0,0.0,0.01,24.395811,297.69937,1.0,21.0,central_park,40.7829,-73.9654
2025-01-08 21:00:00+00:00,-4.4,42.70481,-11.358312,0.0,0.0,0.01,23.06319,299.96664,1.0,25.0,central_park,40.7829,-73.9654
2025-01-08 22:00:00+00:00,-5.6,46.375607,-12.219345,0.0,0.0,0.01,20.700783,298.5706,0.0,11.0,central_park,40.7829,-73.9654
2025-01-08 23:00:00+00:00,-6.2,48.144863,-12.705559,0.0,0.0,0.01,19.88328,296.333,1.0,22.0,central_park,40.7829,-73.9654
2025-01-09 00:00:00+00:00,-6.6,49.02864,-13.109518,0.0,0.0,0.0,19.855558,292.3802,1.0,28.0,central_park,40.7829,-73.9654
2025-01-09 01:00:00+00:00,-5.5,46.406254,-12.173504,0.0,0.0,0.0,21.109173,294.16092,2.0,60.0,central_park,40.7829,-73.9654
2025-01-09 02:00:00+00:00,-5.7,49.29909,-11.879917,0.0,0.0,0.0,17.932371,289.34442,2.0,58.0,central_park,40.7829,-73.9654
2025-01-09 03:00:00+00:00,-6.05,52.533024,-12.1804085,0.0,0.0,0.0,17.769016,283.47318,1.0,24.0,central_park,40.7829,-73.9654
2025-01-09 04:00:00+00:00,-6.35,54.41355,-12.567249,0.0,0.0,0.0,18.4243,284.71512,2.0,75.0,central_park,40.7829,-73.9654
2025-01-09 05:00:00+00:00,-6.55,54.579426,-12.635832,0.0,0.0,0.0,17.462782,284.32275,2.0,73.0,central_park,40.7829,-73.9654
2025-01-09 06:00:00+00:00,-6.25,53.34118,-12.743272,0.0,0.0,0.0,20.256998,292.46326,3.0,93.0,central_park,40.7829,-73.9654
2025-01-09 07:00:00+00:00,-6.0,53.19555,-12.96251,0.0,0.0,0.0,23.555254,300.28787,3.0,100.0,central_park,40.7829,-73.9654
2025-01-09 08:00:00+00:00,-5.8,55.238815,-12.422379,0.0,0.0,0.0,21.492483,306.4861,2.0,68.0,central_park,40.7829,-73.9654
2025-01-09 09:00:00+00:00,-5.75,54.362488,-12.434033,0.0,0.0,0.0,21.85203,306.9644,3.0,83.0,central_park,40.7829,-73.9654
2025-01-09 10:00:00+00:00,-5.75,52.620068,-12.485503,0.0,0.0,0.0,22.039528,308.36752,3.0,85.0,central_park,40.7829,-73.9654
2025-01-09 11:00:00+00:00,-5.8,51.96504,-12.539587,0.0,0.0,0.0,21.986542,309.6854,1.0,44.0,central_park,40.7829,-73.9654
2025-01-09 12:00:00+00:00,-5.8,52.60558,-12.473615,0.0,0.0,0.0,21.594748,309.92783,1.0,48.0,central_park,40.7829,-73.9654
2025-01-09 13:00:00+00:00,-4.65,51.668076,-11.598772,0.0,0.0,0.0,23.838959,308.25446,1.0,35.0,central_park,40.7829,-73.9654
2025-01-09 14:00:00+00:00,-4.15,48.17152,-10.880359,0.0,0.0,0.0,22.17144,302.3998,1.0,32.0,central_park,40.7829,-73.9654
2025-01-09 15:00:00+00:00,-3.7,43.99034,-10.748395,0.0,0.0,0.0,24.066206,304.641,3.0,80.0,central_park,40.7829,-73.9654
2025-01-09 16:00:00+00:00,-3.05,41.567245,-10.017939,0.0,0.0,0.0,23.47534,307.83652,1.0,21.0,central_park,40.7829,-73.9654
2025-01-09 17:00:00+00:00,-2.1,40.357666,-9.280151,0.0,0.0,0.0,25.133053,308.01898,0.0,17.0,central_park,40.7829,-73.9654
2025-01-09 18:00:00+00:00,-1.8,41.955414,-9.266712,0.0,0.0,0.0,27.41501,311.53973,1.0,48.0,central_park,40.7829,-73.9654
2025-01-09 19:00:00+00:00,-1.7,44.425392,-9.1108,0.0,0.0,0.0,27.388998,312.60294,1.0,36.0,central_park,40.7829,-73.9654
2025-01-09 20:00:00+00:00,-2.35,48.320854,-10.265182,0.0,0.0,0.0,31.05717,315.46957,2.0,59.0,central_park,40.7829,-73.9654
2025-01-09 21:00:00+00:00,-2.9,53.013653,-9.937575,0.0,0.0,0.0,25.354454,312.41046,2.0,61.0,central_park,40.7829,-73.9654
2025-01-09 22:00:00+00:00,-3.75,58.53883,-11.12411,0.0,0.0,0.0,27.888384,316.83072,2.0,67.0,central_park,40.7829,-73.9654
2025-01-09 23:00:00+00:00,-3.55,59.29187,-10.422054,0.0,0.0,0.0,24.627789,322.12497,3.0,87.0,central_park,40.7829,-73.9654
2025-01-10 00:00:00+00:00,-3.75,62.116577,-10.911467,0.0,0.0,0.0,26.825436,324.28348,3.0,92.0,central_park,40.7829,-73.9654
2025-01-10 01:00:00+00:00,-2.3,58.69164,-8.995917,0.0,0.0,0.0,23.99475,319.25894,1.0,30.0,central_park,40.7829,-73.9654
2025-01-10 02:00:00+00:00,-2.1,59.205746,-8.733825,0.0,0.0,0.0,23.740902,319.30457,1.0,26.0,central_park,40.7829,-73.9654
2025-01-10 03:00:00+00:00,-2.0,59.696297,-8.522903,0.0,0.0,0.0,23.096882,319.10822,0.0,19.0,central_park,40.7829,-73.9654
2025-01-10 04:00:00+00:00,-2.3,60.086704,-8.816025,0.0,0.0,0.0,22.932877,317.54483,0.0,15.0,central_park,40.7829,-73.9654
2025-01-10 05:00:00+00:00,-2.6,60.244884,-9.153524,0.0,0.0,0.0,23.046328,316.5823,1.0,22.0,central_park,40.7829,-73.9654
2025-01-10 06:00:00+00:00,-2.9,60.880386,-9.527603,0.0,0.0,0.0,23.469128,318.73148,1.0,38.0,central_park,40.7829,-73.9654
2025-01-10 07:00:00+00:00,-3.15,61.779793,-9.725104,0.0,0.0,0.0,23.080746,321.9682,1.0,20.0,central_park,40.7829,-73.9654
2025-01-10 08:00:00+00:00,-3.2,61.767212,-9.606701,0.0,0.0,0.0,21.897945,316.33215,1.0,27.0,central_park,40.7829,-73.9654
2025-01-10 09:00:00+00:00,-3.35,62.2166,-9.632417,0.0,0.0,0.0,21.017649,326.1738,0.0,6.0,central_park,40.7829,-73.9654
2025-01-10 10:00:00+00:00,-3.45,61.947525,-9.511794,0.0,0.0,0.0,19.421656,325.57346,0.0,13.0,central_park,40.7829,-73.9654
2025-01-10 11:00:00+00:00,-3.45,61.220306,-9.337497,0.0,0.0,0.0,18.144321,323.47104,1.0,21.0,central_park,40.7829,-73.9654
2025-01-10 12:00:00+00:00,-3.65,61.653812,-9.419951,0.0,0.0,0.0,17.283749,324.3235,0.0,15.0,central_park,40.7829,-73.9654
2025-01-10 13:00:00+00:00,-2.5,60.035076,-8.194311,0.0,0.0,0.0,17.183167,315.42435,3.0,86.0,central_park,40.7829,-73.9654
2025-01-10 14:00:00+00:00,-1.4,53.64956,-6.9419117,0.0,0.0,0.0,15.914484,316.37476,3.0,85.0,central_park,40.7829,-73.9654
2025-01-10 15:00:00+00:00,-0.4,48.514397,-5.6911416,0.0,0.0,0.0,14.004185,322.83545,2.0,75.0,central_park,40.7829,-73.9654
2025-01-10 16:00:00+00:00,1.2,42.707558,-3.916963,0.0,0.0,0.0,12.730467,313.85434,0.0,8.0,central_park,40.7829,-73.9654
2025-01-10 17:00:00+00:00,2.5,38.461994,-2.6652317,0.0,0.0,0.0,12.98248,315.0001,0.0,11.0,central_park,40.7829,-73.9654
2025-01-10 18:00:00+00:00,3.15,39.27368,-1.9474506,0.0,0.0,0.0,12.98248,315.0001,2.0,76.0,central_park,40.7829,-73.9654
2025-01-10 19:00:00+00:00,3.3,39.319595,-1.5954063,0.0,0.0,0.0,11.681987,303.6901,3.0,98.0,central_park,40.7829,-73.9654
2025-01-10 20:00:00+00:00,3.0,40.319824,-1.7426248,0.0,0.0,0.0,10.662626,291.80148,3.0,100.0,central_park,40.7829,-73.9654
2025-01-10 21:00:00+00:00,1.95,46.423542,-2.3058,0.0,0.0,0.0,7.823272,293.0255,3.0,100.0,central_park,40.7829,-73.9654
2025-01-10 22:00:00+00:00,0.75,50.793015,-3.348774,0.0,0.0,0.0,6.77575,286.9909,3.0,99.0,central_park,40.7829,-73.9654
2025-01-10 23:00:00+00:00,0.05,52.399662,-4.102063,0.0,0.0,0.0,6.989936,304.50858,3.0,100.0,central_park,40.7829,-73.9654
2025-01-11 00:00:00+00:00,-0.7,53.01037,-5.127691,0.0,0.0,0.0,8.557102,292.24908,3.0,100.0,central_park,40.7829,-73.9654
2025-01-11 01:00:00+00:00,0.2,56.885593,-3.8948839,0.0,0.0,0.0,7.3447943,287.1028,3.0,100.0,central_park,40.7829,-73.9654
2025-01-11 02:00:00+00:00,-0.25,59.915787,-4.117841,0.0,0.0,0.0,5.950899,273.46817,3.0,100.0,central_park,40.7829,-73.9654
2025-01-11 03:00:00+00:00,-0.3,63.694817,-3.754262,0.0,0.0,0.0,3.62243,296.56497,3.0,100.0,central_park,40.7829,-73.9654
2025-01-11 04:00:00+00:00,-0.6,70.518166,-3.806113,0.0,0.0,0.0,2.6758924,317.72638,3.0,97.0,central_park,40.7829,-73.9654
2025-01-11 05:00:00+00:00,-0.7,67.09705,-3.9891355,0.0,0.0,0.0,2.6999998,233.13002,3.0,100.0,central_park,40.7829,-73.9654
2025-01-11 06:00:00+00:00,-0.65,66.59834,-4.137501,0.0,0.0,0.0,4.0249224,243.43501,3.0,100.0,central_park,40.7829,-73.9654
2025-01-11 07:00:00+00:00,-1.15,76.81526,-4.059126,0.6,0.42000002,0.0,1.0948973,189.46225,73.0,100.0,central_park,40.7829,-73.9654
2025-01-11 08:00:00+00:00,-1.45,70.07502,-5.2159977,0.1,0.07,0.0,5.8631387,197.87878,71.0,100.0,central_park,40.7829,-73.9654
2025-01-11 09:00:00+00:00,-1.8,69.20183,-5.8531203,0.1,0.07,0.0,7.4867883,207.18103,71.0,100.0,central_park,40.7829,-73.9654
2025-01-11 10:00:00+00:00,-2.6,81.37347,-5.9974666,0.6,0.42000002,0.0,3.9477081,223.1524,73.0,100.0,central_park,40.7829,-73.9654
2025-01-11 11:00:00+00:00,-2.75,84.493004,-5.8866043,0.4,0.28,0.0,2.4216523,228.01286,73.0,100.0,central_park,40.7829,-73.9654
2025-01-11 12:00:00+00:00,-2.8,85.45035,-6.0239577,0.1,0.07,0.0,3.096837,234.46223,71.0,100.0,central_park,40.7829,-73.9654
2025-01-11 13:00:00+00:00,-2.55,82.935455,-5.85466,0.0,0.0,0.0,3.536439,284.74362,3.0,100.0,central_park,40.7829,-73.9654
2025-01-11 14:00:00+00:00,-2.15,82.987236,-5.5289307,0.0,0.0,0.0,4.3536186,299.74478,3.0,100.0,central_park,40.7829,-73.9654
2025-01-11 15:00:00+00:00,-1.3,79.43867,-5.0772715,0.0,0.0,0.0,7.282774,320.01315,3.0,93.0,central_park,40.7829,-73.9654
2025-01-11 16:00:00+00:00,-0.5,76.63661,-4.498293,0.0,0.0,0.0,9.039514,324.72748,3.0,100.0,central_park,40.7829,-73.9654
2025-01-11 17:00:00+00:00,-0.05,73.33999,-4.3641815,0.0,0.0,0.0,11.08572,327.6002,3.0,98.0,central_park,40.7829,-73.9654
2025-01-11 18:00:00+00:00,0.1,69.080124,-4.5042863,0.0,0.0,0.0,12.566526,321.981,3.0,96.0,central_park,40.7829,-73.9654
2025-01-11 19:00:00+00:00,0.35,68.355415,-4.6319156,0.0,0.0,0.0,15.233148,324.61966,3.0,100.0,central_park,40.7829,-73.9654
2025-01-11 20:00:00+00:00,0.35,68.87305,-4.310164,0.0,0.0,0.0,13.104198,322.81522,3.0,100.0,central_park,40.7829,-73.9654
2025-01-11 21:00:00+00:00,0.25,70.16172,-4.3591056,0.0,0.0,0.0,12.870944,312.16583,3.0,100.0,central_park,40.7829,-73.9654
2025-01-11 22:00:00+00:00,-0.35,67.17515,-5.585762,0.0,0.0,0.0,16.299694,316.7899,3.0,86.0,central_park,40.7829,-73.9654
2025-01-11 23:00:00+00:00,-1.15,66.74027,-6.4005885,0.0,0.0,0.0,15.801087,317.77026,1.0,20.0,central_park,40.7829,-73.9654
2025-01-12 00:00:00+00:00,-1.8,65.070274,-7.2213545,0.0,0.0,0.0,16.341381,319.46722,0.0,13.0,central_park,40.7829,-73.9654
2025-01-12 01:00:00+00:00,-1.45,62.92974,-7.040494,0.0,0.0,0.0,17.437717,315.41815,0.0,4.0,central_park,40.7829,-73.9654
2025-01-12 02:00:00+00:00,-1.65,63.614723,-7.2268133,0.0,0.0,0.0,17.311846,315.84244,0.0,5.0,central_park,40.7829,-73.9654
2025-01-12 03:00:00+00:00,-1.7,65.09372,-7.152089,0.0,0.0,0.0,16.616642,320.27393,0.0,17.0,central_park,40.7829,-73.9654
2025-01-12 04:00:00+00:00,-1.5,67.174995,-6.775859,0.0,0.0,0.0,15.804164,322.869,0.0,5.0,central_park,40.7829,-73.9654
2025-01-12 05:00:00+00:00,-1.55,69.78691,-6.71304,0.0,0.0,0.0,15.338071,324.0714,2.0,74.0,central_park,40.7829,-73.9654
2025-01-12 06:00:00+00:00,-1.15,69.34011,-6.1495743,0.0,0.0,0.0,14.428097,326.70642,3.0,99.0,central_park,40.7829,-73.9654
2025-01-12 07:00:00+00:00,-0.8,68.888145,-5.613453,0.0,0.0,0.0,13.33094,325.45157,3.0,99.0,central_park,40.7829,-73.9654
2025-01-12 08:00:00+00:00,-0.6,68.40898,-5.3814845,0.0,0.0,0.0,13.184308,327.8288,1.0,46.0,central_park,40.7829,-73.9654
2025-01-12 09:00:00+00:00,-0.9,69.657585,-5.458206,0.0,0.0,0.0,11.616626,310.6012,0.0,12.0,central_park,40.7829,-73.9654
2025-01-12 10:00:00+00:00,-1.2,70.39469,-5.728445,0.0,0.0,0.0,11.304229,307.23492,0.0,9.0,central_park,40.7829,-73.9654
2025-01-12 11:00:00+00:00,-1.4,70.08543,-5.855464,0.0,0.0,0.0,10.626099,321.1886,0.0,10.0,central_park,40.7829,-73.9654
2025-01-12 12:00:00+00:00,-1.6,70.58113,-5.709241,0.0,0.0,0.0,8.181589,320.35587,0.0,3.0,central_park,40.7829,-73.9654
2025-01-12 13:00:00+00:00,-0.9,67.05232,-4.985473,0.0,0.0,0.0,8.019601,314.0907,0.0,2.0,central_park,40.7829,-73.9654
2025-01-12 14:00:00+00:00,0.9,57.29186,-3.6315584,0.0,0.0,0.0,10.83893,324.46225,0.0,2.0,central_park,40.7829,-73.9654
2025-01-12 15:00:00+00:00,2.25,51.222363,-1.8495145,0.0,0.0,0.0,7.7420926,305.53775,0.0,0.0,central_park,40.7829,-73.9654
2025-01-12 16:00:00+00:00,3.3,48.840733,-0.9970002,0.0,0.0,0.0,9.335737,303.9965,0.0,10.0,central_park,40.7829,-73.9654
2025-01-12 17:00:00+00:00,4.25,48.008057,-0.32664585,0.0,0.0,0.0,11.712454,316.24527,3.0,86.0,central_park,40.7829,-73.9654
2025-01-12 18:00:00+00:00,4.6,49.402737,0.2263627,0.0,0.0,0.0,10.837435,302.10623,3.0,94.0,central_park,40.7829,-73.9654
2025-01-12 19:00:00+00:00,4.55,51.677193,0.33922768,0.0,0.0,0.0,10.144082,297.47433,2.0,78.0,central_park,40.7829,-73.9654
2025-01-12 20:00:00+00:00,4.15,54.76698,0.32128096,0.0,0.0,0.0,7.841887,301.86594,0.0,0.0,central_park,40.7829,-73.9654
2025-01-12 21:00:00+00:00,2.9,67.13845,-0.13469696,0.0,0.0,0.0,3.710795,284.03625,0.0,6.0,central_park,40.7829,-73.9654
2025-01-12 22:00:00+00:00,0.95,64.967766,-2.375251,0.0,0.0,0.0,3.7971036,275.44025,0.0,0.0,central_park,40.7829,-73.9654
2025-01-12 23:00:00+00:00,0.15,69.09074,-3.3557382,0.0,0.0,0.0,5.072041,297.47433,0.0,0.0,central_park,40.7829,-73.9654
2025-01-13 00:00:00+00:00,-0.35,72.45953,-3.7347226,0.0,0.0,0.0,4.3573384,321.70978,0.0,1.0,central_park,40.7829,-73.9654
2025-01-13 01:00:00+00:00,-0.65,74.05987,-3.982186,0.0,0.0,0.0,3.9966483,305.83774,2.0,63.0,central_park,40.7829,-73.9654
2025-01-13 02:00:00+00:00,-1.2,76.80681,-4.4620852,0.0,0.0,0.0,3.4763772,291.25058,0.0,19.0,central_park,40.7829,-73.9654
2025-01-13 03:00:00+00:00,-1.35,79.1327,-4.5836897,0.0,0.0,0.0,3.4763772,248.74942,3.0,100.0,central_park,40.7829,-73.9654
2025-01-13 04:00:00+00:00,-0.25,75.82202,-3.5874026,0.0,0.0,0.0,4.5891175,228.17992,3.0,100.0,central_park,40.7829,-73.9654
2025-01-13 05:00:00+00:00,-0.1,75.848145,-3.4964113,0.0,0.0,0.0,5.1165614,230.71062,3.0,100.0,central_park,40.7829,-73.9654
2025-01-13 06:00:00+00:00,0.0,75.01844,-3.5132568,0.0,0.0,0.0,5.876938,229.9698,2.0,66.0,central_park,40.7829,-73.9654
2025-01-13 07:00:00+00:00,-0.75,76.30674,-4.207535,0.0,0.0,0.0,5.0911684,224.9999,2.0,69.0,central_park,40.7829,-73.9654
2025-01-13 08:00:00+00:00,-0.95,74.84768,-4.5701275,0.0,0.0,0.0,5.854844,224.9999,3.0,80.0,central_park,40.7829,-73.9654
2025-01-13 09:00:00+00:00,-1.2,74.80247,-4.8881664,0.0,0.0,0.0,6.1305785,220.23628,1.0,43.0,central_park,40.7829,-73.9654
2025-01-13 10:00:00+00:00,-1.55,75.308044,-5.4059725,0.0,0.0,0.0,7.0934615,215.70677,0.0,11.0,central_park,40.7829,-73.9654
2025-01-13 11:00:00+00:00,-1.7,75.28129,-5.6149178,0.0,0.0,0.0,7.386582,223.02507,0.0,0.0,central_park,40.7829,-73.9654
2025-01-13 12:00:00+00:00,-1.9,75.245544,-5.8250084,0.0,0.0,0.0,7.3094187,232.0012,0.0,0.0,central_park,40.7829,-73.9654
2025-01-13 13:00:00+00:00,-1.15,72.85438,-5.2316213,0.0,0.0,0.0,8.604301,232.65057,0.0,5.0,central_park,40.7829,-73.9654
2025-01-13 14:00:00+00:00,0.2,69.10134,-3.711859,0.0,0.0,0.0,7.8954163,226.8476,2.0,50.0,central_park,40.7829,-73.9654
2025-01-13 15:00:00+00:00,1.4,65.072174,-2.4712212,0.0,0.0,0.0,7.891311,224.9999,3.0,100.0,central_park,40.7829,-73.9654
2025-01-13 16:00:00+00:00,1.9,64.458626,-1.7989225,0.0,0.0,0.0,6.989936,214.50858,2.0,78.0,central_park,40.7829,-73.9654
2025-01-13 17:00:00+00:00,3.65,59.775723,-0.19587898,0.0,0.0,0.0,8.536252,204.94388,0.0,3.0,central_park,40.7829,-73.9654
2025-01-13 18:00:00+00:00,5.0,56.86917,1.012003,0.0,0.0,0.0,10.028439,201.03758,0.0,4.0,central_park,40.7829,-73.9654
2025-01-13 19:00:00+00:00,6.35,50.088608,1.7721524,0.0,0.0,0.0,13.684735,243.43501,1.0,31.0,central_park,40.7829,-73.9654
2025-01-13 20:00:00+00:00,6.05,48.1662,0.7723522,0.0,0.0,0.0,17.81909,261.87,1.0,43.0,central_park,40.7829,-73.9654
2025-01-13 21:00:00+00:00,4.9,50.240795,-0.2663226,0.0,0.0,0.0,16.65754,263.79663,2.0,72.0,central_park,40.7829,-73.9654
2025-01-13 22:00:00+00:00,3.45,51.172207,-1.6407611,0.0,0.0,0.0,15.3095255,267.97867,0.0,0.0,central_park,40.7829,-73.9654
2025-01-13 23:00:00+00:00,2.2,52.39991,-2.3784864,0.0,0.0,0.0,11.196231,265.38943,0.0,0.0,central_park,40.7829,-73.9654
2025-01-14 00:00:00+00:00,1.25,51.73065,-3.5455813,0.0,0.0,0.0,11.989945,262.23492,0.0,0.0,central_park,40.7829,-73.9654
2025-01-14 01:00:00+00:00,0.9,62.305813,-3.2933245,0.0,0.0,0.0,9.299225,255.42574,0.0,1.0,central_park,40.7829,-73.9654
2025-01-14 02:00:00+00:00,0.55,60.813076,-3.8087165,0.0,0.0,0.0,9.96524,253.20154,0.0,0.0,central_park,40.7829,-73.9654
2025-01-14 03:00:00+00:00,0.5,58.51799,-4.2094,0.0,0.0,0.0,11.989945,262.23492,0.0,0.0,central_park,40.7829,-73.9654
2025-01-14 04:00:00+00:00,0.25,57.560257,-4.507188,0.0,0.0,0.0,12.016938,286.5349,0.0,0.0,central_park,40.7829,-73.9654
2025-01-14 05:00:00+00:00,-0.45,60.32747,-4.8724966,0.0,0.0,0.0,9.688281,305.1665,0.0,0.0,central_park,40.7829,-73.9654
2025-01-14 06:00:00+00:00,-1.1,62.53132,-5.5214224,0.0,0.0,0.0,9.582358,298.00906,0.0,0.0,central_park,40.7829,-73.9654
2025-01-14 07:00:00+00:00,-1.65,63.12461,-6.1675043,0.0,0.0,0.0,9.984729,297.95087,0.0,0.0,central_park,40.7829,-73.9654
2025-01-14 08:00:00+00:00,-2.15,62.27194,-6.937186,0.0,0.0,0.0,11.43248,303.43988,0.0,7.0,central_park,40.7829,-73.9654
2025-01-14 09:00:00+00:00,-2.65,61.183117,-7.5701556,0.0,0.0,0.0,11.931705,303.92984,0.0,3.0,central_park,40.7829,-73.9654
2025-01-14 10:00:00+00:00,-3.05,59.422905,-8.064174,0.0,0.0,0.0,12.156331,297.3238,0.0,8.0,central_park,40.7829,-73.9654
2025-01-14 11:00:00+00:00,-3.35,53.95188,-8.820862,0.0,0.0,0.0,14.512064,293.38525,0.0,1.0,central_park,40.7829,-73.9654
2025-01-14 12:00:00+00:00,-3.65,47.738,-9.383663,0.0,0.0,0.0,15.486278,289.6987,0.0,1.0,central_park,40.7829,-73.9654
2025-01-14 13:00:00+00:00,-2.85,50.14462,-8.61718,0.0,0.0,0.0,16.327497,284.03625,1.0,27.0,central_park,40.7829,-73.9654
2025-01-14 14:00:00+00:00,-2.25,47.01296,-8.048233,0.0,0.0,0.0,16.423458,279.46225,0.0,3.0,central_park,40.7829,-73.9654
2025-01-14 15:00:00+00:00,-1.75,38.851936,-8.337986,0.0,0.0,0.0,21.011482,295.90643,0.0,0.0,central_park,40.7829,-73.9654
2025-01-14 16:00:00+00:00,-1.6,39.217033,-8.266924,0.0,0.0,0.0,21.655428,297.20392,0.0,0.0,central_park,40.7829,-73.9654
2025-01-14 17:00:00+00:00,-0.4,35.341743,-7.1605215,0.0,0.0,0.0,22.215967,303.4326,3.0,91.0,central_park,40.7829,-73.9654
2025-01-14 18:00:00+00:00,-0.25,39.16102,-6.4682226,0.0,0.0,0.0,19.098671,293.90765,3.0,99.0,central_park,40.7829,-73.9654
2025-01-14 19:00:00+00:00,-0.05,39.85878,-5.9845815,0.0,0.0,0.0,17.337091,282.59332,2.0,60.0,central_park,40.7829,-73.9654
2025-01-14 20:00:00+00:00,0.25,36.71446,-5.7258406,0.0,0.0,0.0,17.280935,292.0231,0.0,5.0,central_park,40.7829,-73.9654
2025-01-14 21:00:00+00:00,-0.45,40.37992,-5.921461,0.0,0.0,0.0,14.068816,286.34824,0.0,17.0,central_park,40.7829,-73.9654
